start_time,end_time,jammer_type,jnr_db
49.600826680444676,49.80083001383357,continuous,21.3576580383514
49.70082834713912,49.900831680528015,continuous,21.3576580383514
49.80083001383357,50.00083334722246,continuous,21.3576580383514
49.900831680528015,50.1008350139169,continuous,21.3576580383514
50.00083334722246,50.200836680611346,continuous,21.3576580383514
50.1008350139169,50.30083834730579,continuous,21.3576580383514
50.200836680611346,50.40084001400024,continuous,21.3576580383514
50.30083834730579,50.500841680694684,continuous,21.3576580383514
50.40084001400024,50.60084334738913,continuous,21.3576580383514
50.500841680694684,50.70084501408357,continuous,21.3576580383514
50.60084334738913,50.800846680778015,continuous,21.3576580383514
50.70084501408357,50.90084834747246,continuous,21.3576580383514
50.800846680778015,51.00085001416691,continuous,21.3576580383514
50.90084834747246,51.10085168086135,continuous,21.3576580383514
51.00085001416691,51.2008533475558,continuous,21.3576580383514
51.10085168086135,51.30085501425024,continuous,21.3576580383514
51.2008533475558,51.400856680944685,continuous,21.3576580383514
51.30085501425024,51.50085834763913,continuous,21.3576580383514
51.400856680944685,51.60086001433358,continuous,21.3576580383514
51.50085834763913,51.70086168102802,continuous,21.3576580383514
51.60086001433358,51.80086334772247,continuous,21.3576580383514
51.70086168102802,51.90086501441691,continuous,21.3576580383514
51.80086334772247,52.000866681111354,continuous,21.3576580383514
51.90086501441691,52.1008683478058,continuous,21.3576580383514
52.000866681111354,52.200870014500246,continuous,21.3576580383514
52.1008683478058,52.30087168119469,continuous,21.3576580383514
52.200870014500246,52.40087334788914,continuous,21.3576580383514
52.30087168119469,52.50087501458358,continuous,21.3576580383514
52.40087334788914,52.600876681278024,continuous,21.3576580383514
52.50087501458358,52.70087834797247,continuous,21.3576580383514
52.600876681278024,52.800880014666916,continuous,21.3576580383514
52.70087834797247,52.90088168136136,continuous,21.3576580383514
52.800880014666916,53.00088334805581,continuous,21.3576580383514
52.90088168136136,53.10088501475025,continuous,21.3576580383514
53.00088334805581,53.20088668144469,continuous,21.3576580383514
53.10088501475025,53.30088834813914,continuous,21.3576580383514
53.20088668144469,53.400890014833585,continuous,21.3576580383514
53.30088834813914,53.50089168152803,continuous,21.3576580383514
53.400890014833585,53.60089334822248,continuous,21.3576580383514
53.50089168152803,53.70089501491692,continuous,21.3576580383514
53.60089334822248,53.80089668161136,continuous,21.3576580383514
53.70089501491692,53.90089834830581,continuous,21.3576580383514
53.80089668161136,54.000900015000255,continuous,21.3576580383514
53.90089834830581,54.1009016816947,continuous,21.3576580383514
54.000900015000255,54.20090334838915,continuous,21.3576580383514
54.1009016816947,54.300905015083586,continuous,21.3576580383514
54.20090334838915,54.40090668177803,continuous,21.3576580383514
54.300905015083586,54.50090834847248,continuous,21.3576580383514
54.40090668177803,54.600910015166924,continuous,21.3576580383514
54.50090834847248,54.70091168186137,continuous,21.3576580383514
54.600910015166924,54.80091334855582,continuous,21.3576580383514
54.70091168186137,54.900915015250256,continuous,21.3576580383514
54.80091334855582,55.0009166819447,continuous,21.3576580383514
54.900915015250256,55.10091834863915,continuous,21.3576580383514
55.0009166819447,55.200920015333594,continuous,21.3576580383514
55.10091834863915,55.30092168202804,continuous,21.3576580383514
55.200920015333594,55.400923348722486,continuous,21.3576580383514
55.30092168202804,55.500925015416925,continuous,21.3576580383514
55.400923348722486,55.60092668211137,continuous,21.3576580383514
55.500925015416925,55.70092834880582,continuous,21.3576580383514
55.60092668211137,55.80093001550026,continuous,21.3576580383514
55.70092834880582,55.90093168219471,continuous,21.3576580383514
55.80093001550026,56.000933348889156,continuous,21.3576580383514
55.90093168219471,56.100935015583595,continuous,21.3576580383514
56.000933348889156,56.20093668227804,continuous,21.3576580383514
56.100935015583595,56.30093834897249,continuous,21.3576580383514
56.20093668227804,56.40094001566693,continuous,21.3576580383514
56.30093834897249,56.50094168236138,continuous,21.3576580383514
56.40094001566693,56.600943349055825,continuous,21.3576580383514
56.50094168236138,56.700945015750264,continuous,21.3576580383514
56.600943349055825,56.80094668244471,continuous,21.3576580383514
56.700945015750264,56.900948349139156,continuous,21.3576580383514
56.80094668244471,57.0009500158336,continuous,21.3576580383514
56.900948349139156,57.10095168252805,continuous,21.3576580383514
57.0009500158336,57.200953349222495,continuous,21.3576580383514
57.10095168252805,57.300955015916934,continuous,21.3576580383514
57.200953349222495,57.40095668261138,continuous,21.3576580383514
57.300955015916934,57.500958349305826,continuous,21.3576580383514
57.40095668261138,57.60096001600027,continuous,21.3576580383514
57.500958349305826,57.70096168269472,continuous,21.3576580383514
57.60096001600027,57.800963349389164,continuous,21.3576580383514
57.70096168269472,57.9009650160836,continuous,21.3576580383514
57.800963349389164,58.00096668277805,continuous,21.3576580383514
57.9009650160836,58.100968349472495,continuous,21.3576580383514
58.00096668277805,58.20097001616694,continuous,21.3576580383514
58.100968349472495,58.30097168286139,continuous,21.3576580383514
58.20097001616694,58.400973349555834,continuous,21.3576580383514
58.30097168286139,58.50097501625027,continuous,21.3576580383514
58.400973349555834,58.60097668294472,continuous,21.3576580383514
58.50097501625027,58.700978349639165,continuous,21.3576580383514
58.60097668294472,58.80098001633361,continuous,21.3576580383514
58.700978349639165,58.90098168302806,continuous,21.3576580383514
58.80098001633361,59.0009833497225,continuous,21.3576580383514
58.90098168302806,59.10098501641694,continuous,21.3576580383514
59.0009833497225,59.20098668311139,continuous,21.3576580383514
59.10098501641694,59.300988349805834,continuous,21.3576580383514
59.20098668311139,59.40099001650028,continuous,21.3576580383514
59.300988349805834,59.50099168319473,continuous,21.3576580383514
59.40099001650028,59.60099334988917,continuous,21.3576580383514
59.50099168319473,59.70099501658361,continuous,21.3576580383514
59.60099334988917,59.80099668327806,continuous,21.3576580383514
59.70099501658361,59.900998349972504,continuous,21.3576580383514
0.0,0.20000333338888984,swept,7.460188887020983
0.10000166669444492,0.30000500008333475,swept,7.460188887020983
0.20000333338888984,0.4000066667777797,swept,7.460188887020983
0.30000500008333475,0.5000083334722246,swept,7.460188887020983
0.4000066667777797,0.6000100001666695,swept,7.460188887020983
0.5000083334722246,0.7000116668611144,swept,7.460188887020983
0.6000100001666695,0.8000133335555594,swept,7.460188887020983
0.7000116668611144,0.9000150002500042,swept,7.460188887020983
0.8000133335555594,1.0000166669444492,swept,7.460188887020983
0.9000150002500042,1.100018333638894,swept,7.460188887020983
1.0000166669444492,1.200020000333339,swept,7.460188887020983
1.100018333638894,1.300021667027784,swept,7.460188887020983
1.200020000333339,1.4000233337222288,swept,7.460188887020983
1.300021667027784,1.5000250004166737,swept,7.460188887020983
1.4000233337222288,1.6000266671111187,swept,7.460188887020983
1.5000250004166737,1.7000283338055635,swept,7.460188887020983
1.6000266671111187,1.8000300005000085,swept,7.460188887020983
1.7000283338055635,1.9000316671944535,swept,7.460188887020983
1.8000300005000085,2.0000333338888985,swept,7.460188887020983
1.9000316671944535,2.1000350005833432,swept,7.460188887020983
2.0000333338888985,2.200036667277788,swept,7.460188887020983
2.1000350005833432,2.3000383339722332,swept,7.460188887020983
2.200036667277788,2.400040000666678,swept,7.460188887020983
2.3000383339722332,2.5000416673611228,swept,7.460188887020983
2.400040000666678,2.600043334055568,swept,7.460188887020983
2.5000416673611228,2.7000450007500127,swept,7.460188887020983
2.600043334055568,2.8000466674444575,swept,7.460188887020983
2.7000450007500127,2.9000483341389027,swept,7.460188887020983
2.8000466674444575,3.0000500008333475,swept,7.460188887020983
2.9000483341389027,3.1000516675277923,swept,7.460188887020983
3.0000500008333475,3.2000533342222375,swept,7.460188887020983
3.1000516675277923,3.3000550009166822,swept,7.460188887020983
3.2000533342222375,3.400056667611127,swept,7.460188887020983
3.3000550009166822,3.5000583343055722,swept,7.460188887020983
3.400056667611127,3.600060001000017,swept,7.460188887020983
3.5000583343055722,3.7000616676944618,swept,7.460188887020983
3.600060001000017,3.800063334388907,swept,7.460188887020983
3.7000616676944618,3.9000650010833517,swept,7.460188887020983
3.800063334388907,4.000066667777797,swept,7.460188887020983
3.9000650010833517,4.100068334472241,swept,7.460188887020983
4.000066667777797,4.2000700011666865,swept,7.460188887020983
4.100068334472241,4.300071667861132,swept,7.460188887020983
4.2000700011666865,4.400073334555576,swept,7.460188887020983
4.300071667861132,4.500075001250021,swept,7.460188887020983
4.400073334555576,4.6000766679444665,swept,7.460188887020983
4.500075001250021,4.700078334638911,swept,7.460188887020983
4.6000766679444665,4.800080001333356,swept,7.460188887020983
4.700078334638911,4.900081668027801,swept,7.460188887020983
4.800080001333356,5.0000833347222455,swept,7.460188887020983
4.900081668027801,5.100085001416691,swept,7.460188887020983
5.0000833347222455,5.200086668111136,swept,7.460188887020983
5.100085001416691,5.30008833480558,swept,7.460188887020983
5.200086668111136,5.4000900015000255,swept,7.460188887020983
5.30008833480558,5.500091668194471,swept,7.460188887020983
5.4000900015000255,5.600093334888915,swept,7.460188887020983
5.500091668194471,5.70009500158336,swept,7.460188887020983
5.600093334888915,5.8000966682778055,swept,7.460188887020983
5.70009500158336,5.90009833497225,swept,7.460188887020983
5.8000966682778055,6.000100001666695,swept,7.460188887020983
5.90009833497225,6.10010166836114,swept,7.460188887020983
6.000100001666695,6.2001033350555845,swept,7.460188887020983
6.10010166836114,6.30010500175003,swept,7.460188887020983
6.2001033350555845,6.400106668444475,swept,7.460188887020983
6.30010500175003,6.500108335138919,swept,7.460188887020983
6.400106668444475,6.6001100018333645,swept,7.460188887020983
6.500108335138919,6.70011166852781,swept,7.460188887020983
6.6001100018333645,6.800113335222254,swept,7.460188887020983
6.70011166852781,6.900115001916699,swept,7.460188887020983
6.800113335222254,7.0001166686111445,swept,7.460188887020983
6.900115001916699,7.100118335305589,swept,7.460188887020983
7.0001166686111445,7.200120002000034,swept,7.460188887020983
7.100118335305589,7.300121668694479,swept,7.460188887020983
7.200120002000034,7.4001233353889235,swept,7.460188887020983
7.300121668694479,7.500125002083369,swept,7.460188887020983
7.4001233353889235,7.600126668777814,swept,7.460188887020983
7.500125002083369,7.700128335472258,swept,7.460188887020983
7.600126668777814,7.8001300021667035,swept,7.460188887020983
7.700128335472258,7.900131668861149,swept,7.460188887020983
7.8001300021667035,8.000133335555594,swept,7.460188887020983
7.900131668861149,8.100135002250038,swept,7.460188887020983
8.000133335555594,8.200136668944483,swept,7.460188887020983
8.100135002250038,8.300138335638929,swept,7.460188887020983
8.200136668944483,8.400140002333373,swept,7.460188887020983
8.300138335638929,8.500141669027817,swept,7.460188887020983
8.400140002333373,8.600143335722263,swept,7.460188887020983
8.500141669027817,8.700145002416708,swept,7.460188887020983
8.600143335722263,8.800146669111152,swept,7.460188887020983
8.700145002416708,8.900148335805598,swept,7.460188887020983
8.800146669111152,9.000150002500042,swept,7.460188887020983
8.900148335805598,9.100151669194487,swept,7.460188887020983
9.000150002500042,9.200153335888933,swept,7.460188887020983
9.100151669194487,9.300155002583377,swept,7.460188887020983
9.200153335888933,9.400156669277822,swept,7.460188887020983
9.300155002583377,9.500158335972268,swept,7.460188887020983
9.400156669277822,9.600160002666712,swept,7.460188887020983
9.500158335972268,9.700161669361156,swept,7.460188887020983
9.600160002666712,9.800163336055602,swept,7.460188887020983
9.700161669361156,9.900165002750047,swept,7.460188887020983
9.800163336055602,10.000166669444491,swept,7.460188887020983
9.900165002750047,10.100168336138937,swept,7.460188887020983
10.000166669444491,10.200170002833381,swept,7.460188887020983
10.100168336138937,10.300171669527826,swept,7.460188887020983
10.200170002833381,10.400173336222272,swept,7.460188887020983
